image_name	x_coord	y_coord	score
Microtubules_00129	510	452	1.4351349
Microtubules_00129	577	594	1.2599409
Microtubules_00129	445	328	1.1718462
Microtubules_00129	557	552	1.1443713
Microtubules_00129	472	382	1.1279395
Microtubules_00129	535	509	1.0855844
Microtubules_00129	395	226	1.0793664
Microtubules_00129	429	289	0.9589965
Microtubules_00129	594	631	0.7309665
Microtubules_00129	355	151	0.7261428
Microtubules_00129	530	146	0.43595034
Microtubules_00129	930	138	0.39446932
Microtubules_00129	539	326	0.29222083
Microtubules_00129	27	440	0.08498889
Microtubules_00129	565	212	-0.12370142
Microtubules_00129	605	479	-0.16604207
Microtubules_00129	375	191	-0.19940904
Microtubules_00129	584	25	-0.24595726
Microtubules_00129	639	526	-0.2991541
Microtubules_00129	694	216	-0.32318363
Microtubules_00129	710	269	-0.3509884
Microtubules_00129	510	263	-0.36870983
Microtubules_00129	762	290	-0.42690057
Microtubules_00129	692	637	-0.43920106
Microtubules_00129	813	435	-0.45595858
Microtubules_00129	509	60	-0.46917737
Microtubules_00129	746	340	-0.618296
Microtubules_00129	874	204	-0.640367
Microtubules_00129	661	596	-0.7009285
Microtubules_00129	25	388	-0.7311026
Microtubules_00129	452	161	-0.7429141
Microtubules_00129	920	267	-0.75252104
Microtubules_00129	751	141	-0.8375136
Microtubules_00129	533	103	-0.860747
Microtubules_00129	497	414	-0.9294404
Microtubules_00129	288	31	-0.9392394
Microtubules_00129	473	201	-0.9528418
Microtubules_00129	419	110	-0.9717491
Microtubules_00129	31	297	-0.9764771
Microtubules_00129	930	423	-0.97848684
Microtubules_00129	797	70	-1.0105122
Microtubules_00129	675	179	-1.0201647
Microtubules_00129	729	107	-1.0471332
Microtubules_00129	794	176	-1.0563805
Microtubules_00129	539	383	-1.105655
Microtubules_00129	26	499	-1.1089469
Microtubules_00129	792	395	-1.1296262
Microtubules_00129	864	512	-1.1530113
Microtubules_00129	727	570	-1.1554596
Microtubules_00129	613	668	-1.1614935
Microtubules_00129	839	118	-1.1628896
Microtubules_00129	827	273	-1.1794782
Microtubules_00129	661	431	-1.2018969
Microtubules_00129	679	470	-1.2624776
Microtubules_00129	607	261	-1.2949781
Microtubules_00129	732	233	-1.327663
Microtubules_00129	34	628	-1.3389117
Microtubules_00129	861	556	-1.3572522
Microtubules_00129	572	449	-1.3802383
Microtubules_00129	473	33	-1.4150424
Microtubules_00129	685	351	-1.4616768
Microtubules_00129	470	260	-1.4765046
Microtubules_00129	923	627	-1.4793909
Microtubules_00129	746	610	-1.484627
Microtubules_00129	611	438	-1.5054626
Microtubules_00129	830	652	-1.5450759
Microtubules_00129	844	319	-1.5567517
Microtubules_00129	795	245	-1.5874772
Microtubules_00129	824	481	-1.6036191
Microtubules_00129	793	345	-1.6785252
Microtubules_00129	863	159	-1.699678
Microtubules_00129	929	311	-1.7575679
Microtubules_00129	705	534	-1.7814696
Microtubules_00129	590	298	-1.8159206
Microtubules_00129	949	200	-1.8172386
Microtubules_00129	870	45	-1.8216832
Microtubules_00129	638	323	-1.928478
Microtubules_00129	28	339	-1.9294801
Microtubules_00129	906	559	-1.9456086
Microtubules_00129	557	254	-1.9623327
Microtubules_00129	912	461	-1.9864028
Microtubules_00129	864	374	-1.9947073
Microtubules_00129	654	382	-2.0014925
Microtubules_00129	852	452	-2.063658
Microtubules_00129	816	210	-2.089993
Microtubules_00129	792	669	-2.1639016
Microtubules_00129	738	474	-2.2043195
Microtubules_00129	888	407	-2.2200208
Microtubules_00129	799	579	-2.241873
Microtubules_00129	701	434	-2.246555
Microtubules_00129	618	362	-2.2488003
Microtubules_00129	303	70	-2.2660544
Microtubules_00129	413	152	-2.3095243
Microtubules_00129	753	537	-2.3157191
Microtubules_00129	27	585	-2.339791
Microtubules_00129	572	407	-2.374392
Microtubules_00129	56	176	-2.3862488
Microtubules_00129	904	365	-2.4203753
Microtubules_00129	906	229	-2.5064042
Microtubules_00129	712	381	-2.5097883
Microtubules_00129	833	400	-2.5430474
Microtubules_00129	95	32	-2.6309357
Microtubules_00129	592	521	-2.6692832
Microtubules_00129	29	247	-2.6760406
Microtubules_00129	28	30	-2.744204
Microtubules_00129	932	499	-2.7761118
Microtubules_00129	521	185	-2.8632746
Microtubules_00129	752	650	-2.8966923
Microtubules_00129	717	672	-2.9588695
Microtubules_00129	631	566	-2.9675393
Microtubules_00129	37	669	-2.9739149
Microtubules_00129	641	283	-2.9752107
Microtubules_00129	80	87	-2.9784684
Microtubules_00129	656	657	-2.9851604
Microtubules_00129	799	622	-2.9949577
Microtubules_00129	429	194	-3.0058537
Microtubules_00129	27	206	-3.0987535
Microtubules_00129	878	593	-3.1166406
Microtubules_00129	780	507	-3.1193435
Microtubules_00129	840	609	-3.1255884
Microtubules_00129	470	99	-3.1437914
Microtubules_00129	779	34	-3.192137
Microtubules_00129	636	117	-3.199396
Microtubules_00129	506	303	-3.2085605
Microtubules_00129	642	212	-3.2695117
Microtubules_00129	27	539	-3.310938
Microtubules_00129	948	33	-3.3246899
Microtubules_00129	399	25	-3.3432713
Microtubules_00129	539	23	-3.3456128
Microtubules_00129	574	363	-3.3468533
Microtubules_00129	770	102	-3.4250488
Microtubules_00129	62	134	-3.430005
Microtubules_00129	80	642	-3.4348915
Microtubules_00129	872	289	-3.4515655
Microtubules_00129	716	310	-3.5356004
Microtubules_00129	743	407	-3.5772905
Microtubules_00129	505	357	-3.588235
Microtubules_00129	491	136	-3.6253476
Microtubules_00129	772	212	-3.6758738
Microtubules_00129	364	45	-3.7135518
Microtubules_00129	561	172	-3.826732
Microtubules_00129	946	376	-3.8345644
Microtubules_00129	829	28	-3.8920567
Microtubules_00129	892	93	-3.9153268
Microtubules_00129	15	159	-3.9175794
Microtubules_00129	868	667	-3.9730585
Microtubules_00129	28	111	-3.9762764
Microtubules_00129	582	65	-3.9978418
Microtubules_00129	507	223	-4.0000844
Microtubules_00129	932	666	-4.007421
Microtubules_00129	683	33	-4.0355163
Microtubules_00129	950	535	-4.0413456
Microtubules_00129	720	178	-4.0723124
Microtubules_00129	822	545	-4.1090655
Microtubules_00129	672	557	-4.1613135
Microtubules_00129	703	141	-4.211243
Microtubules_00129	885	327	-4.2248073
Microtubules_00129	765	441	-4.2804236
Microtubules_00129	604	196	-4.364496
Microtubules_00129	430	249	-4.368723
Microtubules_00129	851	238	-4.4393024
Microtubules_00129	324	8	-4.4916883
Microtubules_00129	957	463	-4.5146093
Microtubules_00129	440	9	-4.6259356
Microtubules_00129	952	74	-4.6634417
Microtubules_00129	792	136	-4.8448586
Microtubules_00129	27	71	-5.127018
Microtubules_00129	949	575	-5.197787
Microtubules_00129	339	113	-5.30231
Microtubules_00129	959	239	-5.405556
Microtubules_00129	436	49	-5.7290173
Microtubules_00129	861	3	-5.731071
Microtubules_00129	671	256	-5.805682
Microtubules_00129	837	78	-5.8410726
Microtubules_00130	450	652	-0.04258558
Microtubules_00130	860	35	-0.5721114
Microtubules_00130	242	653	-0.6625105
Microtubules_00130	418	590	-0.7856699
Microtubules_00130	395	46	-0.79181886
Microtubules_00130	766	64	-0.90634596
Microtubules_00130	199	585	-1.0453668
Microtubules_00130	898	49	-1.0474598
Microtubules_00130	411	476	-1.0894675
Microtubules_00130	811	75	-1.1543998
Microtubules_00130	668	42	-1.2923553
Microtubules_00130	312	55	-1.3519549
Microtubules_00130	435	47	-1.3900282
Microtubules_00130	324	622	-1.4472003
Microtubules_00130	819	30	-1.4939005
Microtubules_00130	301	544	-1.505178
Microtubules_00130	923	103	-1.5110202
Microtubules_00130	707	55	-1.5340691
Microtubules_00130	353	52	-1.6861839
Microtubules_00130	368	501	-1.7944083
Microtubules_00130	883	90	-1.8141696
Microtubules_00130	576	45	-1.871484
Microtubules_00130	29	44	-1.9009044
Microtubules_00130	508	35	-1.9486649
Microtubules_00130	345	659	-2.1272373
Microtubules_00130	293	666	-2.2538624
Microtubules_00130	224	617	-2.3272457
Microtubules_00130	394	654	-2.5088227
Microtubules_00130	779	26	-2.5182908
Microtubules_00130	388	563	-2.5791907
Microtubules_00130	948	63	-2.7171192
Microtubules_00130	32	411	-2.8501034
Microtubules_00130	613	26	-2.8956623
Microtubules_00130	308	585	-3.020494
Microtubules_00130	135	654	-3.0262132
Microtubules_00130	37	130	-3.0354662
Microtubules_00130	450	485	-3.1220746
Microtubules_00130	317	443	-3.1787894
Microtubules_00130	359	301	-3.3267412
Microtubules_00130	374	603	-3.3570492
Microtubules_00130	271	57	-3.5846112
Microtubules_00130	957	24	-3.6964915
Microtubules_00130	237	557	-3.7729547
Microtubules_00130	638	71	-3.8021789
Microtubules_00130	468	24	-3.9042773
Microtubules_00130	737	27	-4.1325693
Microtubules_00130	402	525	-4.2554216
Microtubules_00130	189	198	-4.322273
Microtubules_00130	66	28	-4.3384604
Microtubules_00130	110	146	-4.573097
Microtubules_00130	150	142	-4.587547
Microtubules_00130	177	527	-4.595772
Microtubules_00130	34	652	-4.6711097
Microtubules_00130	202	654	-4.682823
Microtubules_00130	298	9	-4.8765283
Microtubules_00130	257	592	-4.8977904
Microtubules_00130	953	131	-4.913244
Microtubules_00130	436	547	-4.9591837
Microtubules_00130	128	606	-5.05491
Microtubules_00130	348	553	-5.066352
Microtubules_00130	335	338	-5.079426
Microtubules_00130	366	12	-5.1892295
Microtubules_00130	487	669	-5.2514606
Microtubules_00130	550	7	-5.2514753
Microtubules_00130	392	433	-5.350209
Microtubules_00130	151	558	-5.3679714
Microtubules_00130	168	399	-5.4211035
Microtubules_00130	310	370	-5.436074
Microtubules_00130	366	374	-5.4871187
Microtubules_00130	241	332	-5.505396
Microtubules_00130	143	0	-5.513924
Microtubules_00130	72	672	-5.6683354
Microtubules_00130	282	624	-5.747066
Microtubules_00130	455	612	-5.775606
Microtubules_00130	113	420	-5.969028
Microtubules_00131	93	474	0.70754796
Microtubules_00131	208	618	0.46336925
Microtubules_00131	26	389	0.044009745
Microtubules_00131	151	545	-0.0013418198
Microtubules_00131	52	420	-0.026219308
Microtubules_00131	182	587	-0.0439485
Microtubules_00131	921	130	-0.23054275
Microtubules_00131	934	442	-0.24945316
Microtubules_00131	932	504	-0.29481643
Microtubules_00131	232	652	-0.6054507
Microtubules_00131	887	409	-0.6157464
Microtubules_00131	87	640	-0.7025324
Microtubules_00131	852	98	-0.7169342
Microtubules_00131	887	351	-0.7228266
Microtubules_00131	903	653	-0.8004168
Microtubules_00131	124	511	-0.8605864
Microtubules_00131	927	300	-1.0116024
Microtubules_00131	888	527	-1.0133259
Microtubules_00131	867	290	-1.185651
Microtubules_00131	933	557	-1.3550202
Microtubules_00131	62	559	-1.5767491
Microtubules_00131	746	116	-1.6833968
Microtubules_00131	876	465	-1.7066779
Microtubules_00131	861	35	-1.7517698
Microtubules_00131	913	609	-1.770658
Microtubules_00131	932	172	-1.7938721
Microtubules_00131	96	597	-1.9352643
Microtubules_00131	896	213	-2.0793328
Microtubules_00131	869	164	-2.1128128
Microtubules_00131	905	28	-2.119428
Microtubules_00131	808	118	-2.2650065
Microtubules_00131	853	379	-2.2859085
Microtubules_00131	900	267	-2.3107262
Microtubules_00131	901	73	-2.3690388
Microtubules_00131	138	653	-2.3994558
Microtubules_00131	871	604	-2.4295475
Microtubules_00131	928	345	-2.4779837
Microtubules_00131	935	245	-2.5239522
Microtubules_00131	817	653	-2.5293155
Microtubules_00131	529	664	-2.556909
Microtubules_00131	398	656	-2.64007
Microtubules_00131	662	662	-2.712135
Microtubules_00131	862	651	-2.713476
Microtubules_00131	52	598	-2.7549179
Microtubules_00131	749	66	-2.8853164
Microtubules_00131	951	382	-2.9771335
Microtubules_00131	952	101	-3.002491
Microtubules_00131	348	653	-3.0099282
Microtubules_00131	865	560	-3.018509
Microtubules_00131	585	653	-3.3738854
Microtubules_00131	25	507	-3.4376376
Microtubules_00131	793	61	-3.4812765
Microtubules_00131	295	653	-3.6811812
Microtubules_00131	703	664	-3.739698
Microtubules_00131	861	242	-3.7466366
Microtubules_00131	8	46	-3.7843266
Microtubules_00131	821	30	-3.819705
Microtubules_00131	195	671	-3.847973
Microtubules_00131	706	99	-3.9132714
Microtubules_00131	465	653	-4.0312557
Microtubules_00131	762	654	-4.128143
Microtubules_00131	16	551	-4.232393
Microtubules_00131	957	55	-4.27692
Microtubules_00131	514	626	-4.305691
Microtubules_00131	66	511	-4.312894
Microtubules_00131	34	652	-4.394461
Microtubules_00131	169	496	-4.4618783
Microtubules_00131	213	473	-4.5567303
Microtubules_00131	651	590	-4.5692105
Microtubules_00131	832	482	-4.603856
Microtubules_00131	230	572	-4.6094546
Microtubules_00131	854	328	-4.6162357
Microtubules_00131	953	618	-4.6525435
Microtubules_00131	826	611	-4.662924
Microtubules_00131	25	465	-4.6853094
Microtubules_00131	417	612	-4.692054
Microtubules_00131	848	204	-4.725295
Microtubules_00131	328	583	-4.88571
Microtubules_00131	556	496	-4.8982058
Microtubules_00131	5	354	-5.148615
Microtubules_00131	13	612	-5.169195
Microtubules_00131	170	324	-5.1879687
Microtubules_00131	532	570	-5.3494387
Microtubules_00131	816	444	-5.381431
Microtubules_00131	111	554	-5.439443
Microtubules_00131	304	534	-5.4420505
Microtubules_00131	703	622	-5.4636173
Microtubules_00131	142	611	-5.4992747
Microtubules_00131	649	454	-5.4998975
Microtubules_00131	955	0	-5.523422
Microtubules_00131	786	489	-5.5434685
Microtubules_00131	465	599	-5.7234907
Microtubules_00131	289	606	-5.728766
Microtubules_00131	952	658	-5.7544174
Microtubules_00131	767	597	-5.757932
Microtubules_00131	611	259	-5.8235617
Microtubules_00131	724	518	-5.834373
Microtubules_00131	500	516	-5.9184604
Microtubules_00131	114	406	-5.988525
Microtubules_00132	239	461	0.88894194
Microtubules_00132	374	212	0.30302602
Microtubules_00132	645	534	0.18617332
Microtubules_00132	724	618	0.16229755
Microtubules_00132	535	555	0.07835299
Microtubules_00132	547	426	-0.03799379
Microtubules_00132	420	424	-0.08431971
Microtubules_00132	352	178	-0.27363944
Microtubules_00132	673	473	-0.27792853
Microtubules_00132	505	375	-0.36510745
Microtubules_00132	499	237	-0.36980382
Microtubules_00132	106	44	-0.39173767
Microtubules_00132	201	109	-0.43502864
Microtubules_00132	588	610	-0.44015297
Microtubules_00132	257	40	-0.44127643
Microtubules_00132	351	334	-0.5054225
Microtubules_00132	757	654	-0.5339396
Microtubules_00132	308	278	-0.59580433
Microtubules_00132	629	396	-0.63812417
Microtubules_00132	564	339	-0.6548518
Microtubules_00132	743	545	-0.6720307
Microtubules_00132	451	171	-0.824208
Microtubules_00132	407	145	-0.8986277
Microtubules_00132	828	634	-0.91277677
Microtubules_00132	627	652	-0.9798745
Microtubules_00132	393	390	-1.038768
Microtubules_00132	440	295	-1.0761936
Microtubules_00132	259	515	-1.0817523
Microtubules_00132	476	203	-1.1158166
Microtubules_00132	109	118	-1.1301723
Microtubules_00132	667	432	-1.1389681
Microtubules_00132	584	467	-1.1504607
Microtubules_00132	432	254	-1.165381
Microtubules_00132	550	300	-1.2064855
Microtubules_00132	790	600	-1.2233627
Microtubules_00132	277	555	-1.274615
Microtubules_00132	481	491	-1.4239736
Microtubules_00132	689	581	-1.4793656
Microtubules_00132	223	420	-1.5068474
Microtubules_00132	290	90	-1.5315568
Microtubules_00132	477	344	-1.5347109
Microtubules_00132	782	558	-1.6154308
Microtubules_00132	601	56	-1.7573607
Microtubules_00132	879	358	-1.8287542
Microtubules_00132	191	334	-1.8603277
Microtubules_00132	455	460	-1.8705962
Microtubules_00132	599	359	-1.8765383
Microtubules_00132	845	206	-1.9060478
Microtubules_00132	693	368	-1.9065056
Microtubules_00132	53	96	-1.955106
Microtubules_00132	37	26	-1.984184
Microtubules_00132	709	193	-2.0112407
Microtubules_00132	374	54	-2.1107047
Microtubules_00132	713	487	-2.1389067
Microtubules_00132	291	639	-2.16033
Microtubules_00132	496	546	-2.1653647
Microtubules_00132	274	598	-2.2112086
Microtubules_00132	474	586	-2.2244525
Microtubules_00132	60	292	-2.371651
Microtubules_00132	258	306	-2.3735976
Microtubules_00132	696	654	-2.3773806
Microtubules_00132	612	496	-2.3869994
Microtubules_00132	876	35	-2.42338
Microtubules_00132	146	195	-2.4383888
Microtubules_00132	169	24	-2.4394855
Microtubules_00132	48	228	-2.4751227
Microtubules_00132	803	522	-2.529098
Microtubules_00132	155	523	-2.534311
Microtubules_00132	31	173	-2.5818887
Microtubules_00132	433	535	-2.5884597
Microtubules_00132	204	605	-2.5964034
Microtubules_00132	384	267	-2.6058023
Microtubules_00132	362	586	-2.6061208
Microtubules_00132	173	276	-2.6154716
Microtubules_00132	260	209	-2.6198447
Microtubules_00132	180	70	-2.6564164
Microtubules_00132	53	484	-2.6823523
Microtubules_00132	534	486	-2.6836462
Microtubules_00132	913	55	-2.7135186
Microtubules_00132	874	488	-2.7136636
Microtubules_00132	430	35	-2.715147
Microtubules_00132	520	192	-2.7891562
Microtubules_00132	922	378	-2.8022149
Microtubules_00132	606	128	-2.8173313
Microtubules_00132	27	616	-2.824776
Microtubules_00132	716	430	-2.8254988
Microtubules_00132	383	100	-2.8338857
Microtubules_00132	336	430	-2.8509295
Microtubules_00132	111	490	-2.8510346
Microtubules_00132	101	402	-2.8689332
Microtubules_00132	772	329	-2.897116
Microtubules_00132	221	144	-2.9049113
Microtubules_00132	91	158	-2.940588
Microtubules_00132	528	266	-2.9501913
Microtubules_00132	953	197	-2.976563
Microtubules_00132	284	242	-2.990059
Microtubules_00132	399	615	-2.996298
Microtubules_00132	289	405	-3.0036547
Microtubules_00132	225	557	-3.1077392
Microtubules_00132	309	463	-3.1095266
Microtubules_00132	165	448	-3.1197195
Microtubules_00132	308	150	-3.1222777
Microtubules_00132	587	650	-3.1546135
Microtubules_00132	682	126	-3.174008
Microtubules_00132	515	620	-3.1921208
Microtubules_00132	206	219	-3.1944332
Microtubules_00132	364	639	-3.1987193
Microtubules_00132	436	336	-3.2136126
Microtubules_00132	345	294	-3.2257085
Microtubules_00132	461	88	-3.2272694
Microtubules_00132	261	669	-3.2398565
Microtubules_00132	954	114	-3.2429957
Microtubules_00132	679	86	-3.252078
Microtubules_00132	249	108	-3.2644587
Microtubules_00132	516	56	-3.2726057
Microtubules_00132	480	21	-3.2789948
Microtubules_00132	642	150	-3.289572
Microtubules_00132	829	365	-3.3076437
Microtubules_00132	786	474	-3.3126545
Microtubules_00132	551	592	-3.3305032
Microtubules_00132	115	263	-3.332573
Microtubules_00132	490	293	-3.3327587
Microtubules_00132	189	177	-3.338349
Microtubules_00132	866	544	-3.3399904
Microtubules_00132	843	327	-3.3671584
Microtubules_00132	240	343	-3.3765254
Microtubules_00132	161	237	-3.3844416
Microtubules_00132	310	580	-3.4299812
Microtubules_00132	857	131	-3.4313445
Microtubules_00132	388	471	-3.4328759
Microtubules_00132	910	232	-3.4522316
Microtubules_00132	153	383	-3.4554381
Microtubules_00132	787	34	-3.476146
Microtubules_00132	223	277	-3.5078857
Microtubules_00132	70	335	-3.5465338
Microtubules_00132	927	630	-3.5575392
Microtubules_00132	545	650	-3.584512
Microtubules_00132	490	156	-3.5874789
Microtubules_00132	307	508	-3.6154895
Microtubules_00132	696	310	-3.6605287
Microtubules_00132	423	202	-3.668472
Microtubules_00132	140	650	-3.6977098
